Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|ELD|WisdomTree Emerging Markets Local Debt Fund|P| |Y|100|N||ELD|ELD
Y|ELGX|Endologix, Inc. - Common Stock|Q|Q|N|100|N|N||ELGX
Y|ELJ|Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052|N| |N|100|N||ELJ|ELJ
Y|ELLI|Ellie Mae, Inc. Common Stock|N| |N|100|N||ELLI|ELLI
Y|ELLO|Ellomay Capital Ltd Ordinary Shares (Israel)|A| |N|100|N||ELLO|ELLO
Y|ELMD|Electromed, Inc. Common Stock|A| |N|100|N||ELMD|ELMD
Y|ELNK|EarthLink Holdings Corp. - Common Stock|Q|Q|N|100|N|N||ELNK
Y|ELON|Echelon Corporation - Common Stock|Q|Q|N|100|N|N||ELON
Y|ELOS|Syneron Medical Ltd. - Ordinary Shares|Q|Q|N|100|N|N||ELOS
Y|ELP|Companhia Paranaense de Energia (COPEL) Common Stock|N| |N|100|N||ELP|ELP
Y|ELRC|Electro Rent Corporation - Common Stock|Q|Q|N|100|N|N||ELRC
Y|ELS|Equity Lifestyle Properties, Inc. Common Stock|N| |N|100|N||ELS|ELS
Y|ELS$C|Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||ELSpC|ELS-C
Y|ELSE|Electro-Sensors, Inc. - Common Stock|Q|S|N|100|N|N||ELSE
Y|ELTK|Eltek Ltd. - Ordinary Shares|Q|S|N|100|N|N||ELTK
Y|ELU|Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063|N| |N|100|N||ELU|ELU
Y|ELX|Emulex Corporation Common Stock|N| |N|100|N||ELX|ELX
Y|ELY|Callaway Golf Company Common Stock|N| |N|100|N||ELY|ELY
Y|EMAG|Market Vectors Emerging Markets Aggregate Bond ETF|P| |Y|100|N||EMAG|EMAG
Y|EMAN|eMagin Corporation Common Stock|A| |N|100|N||EMAN|EMAN
Y|EMB|iShares J,P. Morgan USD Emerging Markets Bond ETF|P| |Y|100|N||EMB|EMB
Y|EMBB|SPDR MSCI EM Beyond BRIC ETF|P| |Y|100|N||EMBB|EMBB
Y|EMC|EMC Corporation Common Stock|N| |N|100|N||EMC|EMC
Y|EMCB|WisdomTree Emerging Markets Corporate Bond Fund|Q|G|Y|100|N|N||EMCB
Y|EMCD|SPDR BofA Merrill Emerging Markets Corporate Bond ETF|P| |Y|100|N||EMCD|EMCD
Y|EMCF|Emclaire Financial Corp - Common Stock|Q|S|N|100|N|N||EMCF
Y|EMCG|WisdomTree Emerging Markets Consumer Growth Fund|Q|G|Y|100|N|N||EMCG
Y|EMCI|EMC Insurance Group Inc. - Common Stock|Q|Q|N|100|N|N||EMCI
Y|EMCR|EGShares Emerging Markets CORE ETF|P| |Y|100|N||EMCR|EMCR
Y|EMD|Western Asset Emerging Markets Income Fund, Inc. Common Stock|N| |N|100|N||EMD|EMD
Y|EMDD|EGShares Emerging Markets Domestic Demand ETF|P| |Y|100|N||EMDD|EMDD
Y|EMDI|iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund|Q|G|Y|100|N|N||EMDI
Y|EME|EMCOR Group, Inc. Common Stock|N| |N|100|N||EME|EME
Y|EMES|Emerge Energy Services LP Common Units representing Limited Partner Interests|N| |N|100|N||EMES|EMES
Y|EMEY|iShares MSCI Emerging Markets Energy Sector Capped Index Fund|Q|G|Y|100|N|N||EMEY
Y|EMF|Templeton Emerging Markets Fund Common Stock|N| |N|100|N||EMF|EMF
Y|EMFM|Global X Next Emerging & Frontier ETF|P| |Y|100|N||EMFM|EMFM
Y|EMFT|SPDR MSCI EM 50 ETF|P| |Y|100|N||EMFT|EMFT
Y|EMHY|iShares Emerging Markets High Yield Bond ETF|Z| |Y|100|N||EMHY|EMHY
Y|EMHZ|iShares MSCI Emerging Markets Horizon ETF|Z| |Y|100|N||EMHZ|EMHZ
Y|EMI|Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest|A| |N|100|N||EMI|EMI
Y|EMIF|iShares S&P Emerging Markets Infrastructure Index Fund|Q|G|Y|100|N|N||EMIF
Y|EMITF|Elbit Imaging Ltd. - Ordinary Shares|Q|Q|N|100|N|N||EMITF
Y|EMJ|Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest, $.01 par value|A| |N|100|N||EMJ|EMJ
Y|EMKR|EMCORE Corporation - Common Stock|Q|G|N|100|N|N||EMKR
Y|EML|Eastern Company (The) - Common Stock|Q|G|N|100|N|N||EML
Y|EMLB|iPath Long Enhanced MSCI Emerging Markets Index ETN|P| |N|100|N||EMLB|EMLB
Y|EMLC|Market Vectors Emerging Markets Local Currency Bond ETF|P| |Y|100|N||EMLC|EMLC
Y|EMLP|First Trust North American Energy Infrastructure Fund|P| |Y|100|N||EMLP|EMLP
Y|EMMS|Emmis Communications Corporation - Class A Common Stock|Q|Q|N|100|N|N||EMMS
Y|EMMSP|Emmis Communications Corporation - 6.25% Series A Cumulative Convertible Preferred Stock|Q|Q|N|100|N|N||EMMSP
Y|EMN|Eastman Chemical Company Common Stock|N| |N|100|N||EMN|EMN
Y|EMO|ClearBridge Energy MLP Opportunity Fund Inc. Common Stock|N| |N|100|N||EMO|EMO
Y|EMQ|Entergy Mississippi, Inc. 1st Mtg Bds|N| |N|100|N||EMQ|EMQ
Y|EMQQ|Emerging Markets Internet and Ecommerce ETF (The)|P| |Y|100|N||EMQQ|EMQQ
Y|EMR|Emerson Electric Company Common Stock|N| |N|100|N||EMR|EMR
Y|EMRE|Guggenhein Emerging Market Real Estate ETF|P| |Y|100|N||EMRE|EMRE
Y|EMSA|iPath Short Enhanced MSCI Emerging Markets Index ETN|P| |N|100|N||EMSA|EMSA
Y|EMSH|ProShares Short Term USD Emerging Markets Bond ETF|Z| |Y|100|N||EMSH|EMSH
Y|EMXX|Eurasian Minerals Inc Common Shares (Canada)|A| |N|100|N||EMXX|EMXX
Y|EMZ|Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051|N| |N|100|N||EMZ|EMZ
Y|ENB|Enbridge Inc Common Stock|N| |N|100|N||ENB|ENB
Y|ENBL|Enable Midstream Partners, LP Common Units representing limited partner interests|N| |N|100|N||ENBL|ENBL
Y|ENDP|Endo International plc - Ordinary Shares|Q|Q|N|100|N|N||ENDP
Y|ENFC|Entegra Financial Corp. - Common Stock|Q|G|N|100|N|N||ENFC
Y|ENFR|Alerian Energy Infrastructure ETF|P| |Y|100|N||ENFR|ENFR
Y|ENG|ENGlobal Corporation - Common Stock|Q|S|N|100|N|N||ENG
Y|ENGN|iShares Industrial Bond ETF|P| |Y|100|N||ENGN|ENGN
Y|ENH|Endurance Specialty Holdings Ltd Common Stock|N| |N|100|N||ENH|ENH
Y|ENH$A|Endurance Specialty Holdings Ltd Preferred Series A|N| |N|100|N||ENHpA|ENH-A
Y|ENH$B|Endurance Specialty Holdings Ltd PFD SER B (Bermuda)|N| |N|100|N||ENHpB|ENH-B
Y|ENI|Enersis S A Common Stock|N| |N|100|N||ENI|ENI
Y|ENJ|Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052|N| |N|100|N||ENJ|ENJ
Y|ENL|Reed Elsevier NV American Depositary Shares|N| |N|100|N||ENL|ENL
Y|ENLC|EnLink Midstream, LLC Common Units representing Limited Partner Interests|N| |N|100|N||ENLC|ENLC
Y|ENLK|EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests|N| |N|100|N||ENLK|ENLK
Y|ENOC|EnerNOC, Inc. - Common Stock|Q|Q|N|100|N|N||ENOC
Y|ENOR|Ishares MSCI Norway Capped ETF|Z| |Y|100|N||ENOR|ENOR
Y|ENPH|Enphase Energy, Inc. - Common Stock|Q|G|N|100|N|N||ENPH
Y|ENR|Energizer Holdings, Inc. Common Stock|N| |N|100|N||ENR|ENR
Y|ENRJ|EnerJex Resources, Inc. (NEW) Common Stock|A| |N|100|N||ENRJ|ENRJ
Y|ENRJ$|EnerJex Resources, Inc. 10% Series A Cumulative Redeemable Perpetual Preferred Stock|A| |N|100|N||ENRJp|ENRJ-
Y|ENS|Enersys Common Stock|N| |N|100|N||ENS|ENS
Y|ENSG|The Ensign Group, Inc. - Common Stock|Q|Q|N|100|N|N||ENSG
Y|ENSV|Enservco Corporation Common Stock|A| |N|100|N||ENSV|ENSV
Y|ENT|Global Eagle Entertainment Inc. - Common Stock|Q|S|N|100|N|N||ENT
Y|ENTA|Enanta Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ENTA
Y|ENTG|Entegris, Inc. - Common Stock|Q|Q|N|100|N|N||ENTG
Y|ENTL|Entellus Medical, Inc. - Common Stock|Q|G|N|100|N|N||ENTL
Y|ENTR|Entropic Communications, Inc. - Common Stock|Q|Q|N|100|N|N||ENTR
Y|ENV|Envestnet, Inc Common Stock|N| |N|100|N||ENV|ENV
Y|ENVA|Enova International, Inc. Common Stock|N| |N|100|N||ENVA|ENVA
Y|ENVI|Envivio, Inc. - Common Stock|Q|Q|N|100|N|N||ENVI
Y|ENX|Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A| |N|100|N||ENX|ENX
Y|ENY|Guggenheim Canadian Energy Income ETF|P| |Y|100|N||ENY|ENY
Y|ENZ|Enzo Biochem, Inc. Common Stock ($0.01 Par Value)|N| |N|100|N||ENZ|ENZ
Y|ENZL|iShares MSCI New Zealand Capped ETF|P| |Y|100|N||ENZL|ENZL
Y|ENZN|Enzon Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||ENZN
Y|ENZY|Enzymotec Ltd. - Ordinary Shares|Q|Q|N|100|N|N||ENZY
Y|EOC|Empresa Nacional de Electricidad S.A. Common Stock|N| |N|100|N||EOC|EOC
Y|EOD|Wells Fargo Advantage Global Dividend Opportunity Fund|N| |N|100|N||EOD|EOD
Y|EOG|EOG Resources, Inc. Common Stock|N| |N|100|N||EOG|EOG
Y|EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest|N| |N|100|N||EOI|EOI
Y|EOPN|E2open, Inc. - Common Stock|Q|G|N|100|N|N||EOPN
Y|EOS|Eaton Vance Enhance Equity Income Fund II Common Stock|N| |N|100|N||EOS|EOS
Y|EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|N| |N|100|N||EOT|EOT
Y|EOX|Emerald Oil, Inc. Common Stock|A| |N|100|N||EOX|EOX
Y|EP$C|El Paso Corporation Preferred Stock|N| |N|100|N||EPpC|EP-C
Y|EPAM|EPAM Systems, Inc. Common Stock|N| |N|100|N||EPAM|EPAM
Y|EPAX|Ambassadors Group, Inc. - Common Stock|Q|Q|N|100|N|N||EPAX
Y|EPAY|Bottomline Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||EPAY
Y|EPD|Enterprise Products Partners L.P. Common Stock|N| |N|100|N||EPD|EPD
Y|EPE|EP Energy Corporation Class A Common Stock|N| |N|100|N||EPE|EPE
Y|EPHE|iShares MSCI Philippines ETF|P| |Y|100|N||EPHE|EPHE
Y|EPI|WisdomTree India Earnings Fund|P| |Y|100|N||EPI|EPI
Y|EPIQ|EPIQ Systems, Inc. - Common Stock|Q|Q|N|100|N|N||EPIQ
Y|EPM|Evolution Petroleum Corporation, Inc. Common Stock|A| |N|100|N||EPM|EPM
Y|EPM$A|Evolution Petroleum Corporation, Inc. 8.5% Series A Cumulative Pfd Stk|A| |N|100|N||EPMpA|EPM-A
Y|EPOL|iShares MSCI Poland Capped ETF|P| |Y|100|N||EPOL|EPOL
Y|EPP|iShares MSCI Pacific Ex-Japan Index Fund|P| |Y|100|N||EPP|EPP
Y|EPR|EPR Properties Common Stock|N| |N|100|N||EPR|EPR
Y|EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares|N| |N|100|N||EPRpC|EPR-C
Y|EPR$E|EPR Properties Series E Cumulative Conv Pfd Shs Ser E|N| |N|100|N||EPRpE|EPR-E
Y|EPR$F|EPR Properties Pfd Ser F|N| |N|100|N||EPRpF|EPR-F
Y|EPRO|AdvisorShares EquityPro ETF|P| |Y|100|N||EPRO|EPRO
Y|EPRS|EPIRUS Biopharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||EPRS
Y|EPS|WisdomTree Earnings 500 Fund|P| |Y|100|N||EPS|EPS
Y|EPU|iShares MSCI All Peru Capped ETF|P| |Y|100|N||EPU|EPU
Y|EPV|ProShares UltraShort FTSE Europe ETF|P| |Y|100|N||EPV|EPV
Y|EPZM|Epizyme, Inc. - Common Stock|Q|Q|N|100|N|N||EPZM
Y|EQAL|PowerShares Russell 1000 Equal Weight POrtfolio|P| |Y|100|N||EQAL|EQAL
Y|EQC|Equity Commonwealth Common Shares of Beneficial Interest|N| |N|100|N||EQC|EQC
Y|EQC$D|Equity Commonwealth 6.50% Pfd Conv Shs Ser D|N| |N|100|N||EQCpD|EQC-D
Y|EQC$E|Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares|N| |N|100|N||EQCpE|EQC-E
Y|EQCO|Equity Commonwealth 5.75% Senior Notes due 2042|N| |N|100|N||EQCO|EQCO
Y|EQIX|Equinix, Inc. - Common Stock|Q|Q|N|100|N|N||EQIX
Y|EQL|ALPS Equal Sector Weight ETF|P| |Y|100|N||EQL|EQL
Y|EQLT|Workplace Equality Portfolio ETF|P| |Y|100|N||EQLT|EQLT
Y|EQM|EQT Midstream Partners, LP Common Units representing Limited Partner Interests|N| |N|100|N||EQM|EQM
Y|EQR|Equity Residential Common Shares of Beneficial Interest|N| |N|100|N||EQR|EQR
Y|EQS|Equus Total Return, Inc. Common Stock|N| |N|100|N||EQS|EQS
Y|EQT|EQT Corporation Common Stock|N| |N|100|N||EQT|EQT
Y|EQY|Equity One, Inc. Common Stock|N| |N|100|N||EQY|EQY
Y|ERA|Era Group, Inc. Common Stock|N| |N|100|N||ERA|ERA
Y|ERB|ERBA Diagnostics, Inc. Common Stock|A| |N|100|N||ERB|ERB
Y|ERC|Wells Fargo Advantage Multi-Sector Income Fund Common Stock, no par value|A| |N|100|N||ERC|ERC
Y|ERF|Enerplus Corporation Common Stock|N| |N|100|N||ERF|ERF
Y|ERH|Wells Fargo Advantage Utilities and High Income Fund|A| |N|100|N||ERH|ERH
Y|ERI|Eldorado Resorts, Inc. - Common Stock|Q|Q|N|100|N|N||ERI
Y|ERIC|Ericsson - ADS each representing 1 underlying Class B share|Q|Q|N|100|N|N||ERIC
Y|ERIE|Erie Indemnity Company - Class A Common Stock|Q|Q|N|100|N|N||ERIE
Y|ERII|Energy Recovery, Inc. - Common Stock|Q|Q|N|100|N|N||ERII
Y|ERJ|Embraer S.A. Common Stock|N| |N|100|N||ERJ|ERJ
Y|ERO|Barclays PLC iPath EUR/USD Exchange Rate ETN|P| |N|100|N||ERO|ERO
Y|EROC|Eagle Rock Energy Partners, L.P. - Common Units Representing Limited Partner Interests|Q|Q|N|100|N|N||EROC
Y|EROS|Eros International PLC A Ordinary Shares|N| |N|100|N||EROS|EROS
Y|ERS|Empire Resources, Inc. - Common Stock|Q|S|N|100|N|N||ERS
Y|ERUS|iShares MSCI Russia Capped ETF New|P| |Y|100|N||ERUS|ERUS
Y|ERW|Janus Equal Risk Weighted Large Cap ETF|Q|G|Y|100|N|N||ERW
Y|ERX|Direxion Energy Bull 3X Shares|P| |Y|100|N||ERX|ERX
Y|ERY|Direxion Daily Energy Bear 3X Shares|P| |Y|100|N||ERY|ERY
Y|ES|Eversource Energy (D/B/A) Common Stock|N| |N|100|N||ES|ES
Y|ESBA|Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests|P| |N|100|N||ESBA|ESBA
Y|ESBK|Elmira Savings Bank NY (The) - Common Stock|Q|S|N|100|N|N||ESBK
Y|ESCA|Escalade, Incorporated - Common Stock|Q|G|N|100|N|N||ESCA
Y|ESCR|Escalera Resources Co. - Common Stock|Q|Q|N|100|N|D||ESCR
Y|ESCRP|Escalera Resources Co. - Series A Cumulative Preferred Stock|Q|Q|N|100|N|N||ESCRP
Y|ESD|Western Asset Emerging Markets Debt Fund Inc Common Stock|N| |N|100|N||ESD|ESD
Y|ESE|ESCO Technologies Inc. Common Stock|N| |N|100|N||ESE|ESE
Y|ESEA|Euroseas Ltd. - Common Stock|Q|Q|N|100|N|D||ESEA
Y|ESGR|Enstar Group Limited - Ordinary Shares|Q|Q|N|100|N|D||ESGR
Y|ESI|ITT Educational Services, Inc. Common Stock|N| |N|100|N||ESI|ESI
Y|ESIO|Electro Scientific Industries, Inc. - Common Stock|Q|Q|N|100|N|N||ESIO
Y|ESL|Esterline Technologies Corporation Common Stock|N| |N|100|N||ESL|ESL
Y|ESLT|Elbit Systems Ltd. - Ordinary Shares|Q|Q|N|100|N|N||ESLT
Y|ESMC|Escalon Medical Corp. - Common Stock|Q|S|N|100|N|N||ESMC
Y|ESNT|Essent Group Ltd. Common Shares|N| |N|100|N||ESNT|ESNT
Y|ESP|Espey Mfg. & Electronics Corp. Common Stock|A| |N|100|N||ESP|ESP
Y|ESPR|Esperion Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||ESPR
Y|ESR|iShares MSCI Emerging Markets Eastern Europe Index Fund|P| |Y|100|N||ESR|ESR
Y|ESRT|Empire State Realty Trust, Inc. Class A Common Stock|N| |N|100|N||ESRT|ESRT
Y|ESRX|Express Scripts Holding Company - Common Stock|Q|Q|N|100|N|N||ESRX
Y|ESS|Essex Property Trust, Inc. Common Stock|N| |N|100|N||ESS|ESS
Y|ESS$H|Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock|N| |N|100|N||ESSpH|ESS-H
Y|ESSA|ESSA Bancorp, Inc. - common stock|Q|Q|N|100|N|N||ESSA
Y|ESSX|Essex Rental Corporation - Common Stock|Q|S|N|100|N|N||ESSX
Y|ESTE|Earthstone Energy, Inc. Common Stock|A| |N|100|N||ESTE|ESTE
Y|ESTX|Euro Stoxx 50 ETF|P| |Y|100|N||ESTX|ESTX
Y|ESV|Ensco plc Class A Ordinary Shares|N| |N|100|N||ESV|ESV
Y|ESXB|Community Bankers Trust Corporation. - Common Stock|Q|S|N|100|N|N||ESXB
Y|ETAK|Elephant Talk Communication Corp. Delaware Common Stock|A| |N|100|N||ETAK|ETAK
Y|ETB|Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest|N| |N|100|N||ETB|ETB
Y|ETE|Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests|N| |N|100|N||ETE|ETE
Y|ETF|Aberdeen Emerging Markets Company Oppotunities Fund, Inc. Common Stock|A| |N|100|N||ETF|ETF
Y|ETFC|E*TRADE Financial Corporation - Common Stock|Q|Q|N|100|N|N||ETFC
Y|ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest|N| |N|100|N||ETG|ETG
Y|ETH|Ethan Allen Interiors Inc. Common Stock|N| |N|100|N||ETH|ETH
Y|ETJ|Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest|N| |N|100|N||ETJ|ETJ
Y|ETM|Entercom Communications Corporation Common Stock|N| |N|100|N||ETM|ETM
Y|ETN|Eaton Corporation, PLC Ordinary Shares|N| |N|100|N||ETN|ETN
Y|ETO|Eaton Vance Tax-Advantage Global Dividend Opp Common Stock|N| |N|100|N||ETO|ETO
Y|ETP|Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS|N| |N|100|N||ETP|ETP
Y|ETR|Entergy Corporation Common Stock|N| |N|100|N||ETR|ETR
Y|ETRM|EnteroMedics Inc. - Common Stock|Q|S|N|100|N|N||ETRM
Y|ETV|Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest|N| |N|100|N||ETV|ETV
Y|ETW|Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest|N| |N|100|N||ETW|ETW
Y|ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest|N| |N|100|N||ETX|ETX
Y|ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,|N| |N|100|N||ETY|ETY
Y|EUDG|WisdomTree Europe Dividend Growth Fu|P| |Y|100|N||EUDG|EUDG
Y|EUFN|iShares MSCI Europe Financials Sector Index Fund|Q|G|Y|100|N|N||EUFN
Y|EUFX|ProShares Short Euro|P| |Y|100|N||EUFX|EUFX
Y|EUM|ProShares Short MSCI Emerging Markets|P| |Y|100|N||EUM|EUM
Y|EUMV|iShares MSCI Europe Minimum Volatility ETF|P| |Y|100|N||EUMV|EUMV
Y|EUO|ProShares UltraShort Euro|P| |Y|100|N||EUO|EUO
Y|EURL|Direxion Daily FTSE Europe Bull 3x Shares|P| |Y|100|N||EURL|EURL
Y|EURN|Euronav NV Ordinary Shares|N| |N|100|N||EURN|EURN
Y|EUSA|iShares MSCI USA Index Fund|P| |Y|100|N||EUSA|EUSA
Y|EV|Eaton Vance Corporation Common Stock|N| |N|100|N||EV|EV
Y|EVAL|iShares MSCI Emerging Markets Value Index Fund|Q|G|Y|100|N|N||EVAL
Y|EVAR|Lombard Medical, Inc. - Ordinary Shares|Q|G|N|100|N|N||EVAR
Y|EVBN|Evans Bancorp, Inc. Common Stock|A| |N|100|N||EVBN|EVBN
Y|EVBS|Eastern Virginia Bankshares, Inc. - Common Stock|Q|Q|N|100|N|N||EVBS
Y|EVC|Entravision Communications Corporation Common Stock|N| |N|100|N||EVC|EVC
Y|EVDY|Everyday Health, Inc. Common Stock|N| |N|100|N||EVDY|EVDY
Y|EVEP|EV Energy Partners, L.P. - common units representing limited partnership interest|Q|Q|N|100|N|N||EVEP
Y|EVER|EverBank Financial Corp. Common Stock|N| |N|100|N||EVER|EVER
Y|EVER$A|EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A|N| |N|100|N||EVERpA|EVER-A
Y|EVF|Eaton Vance Senior Income Trust Common Stock|N| |N|100|N||EVF|EVF
Y|EVG|Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest|N| |N|100|N||EVG|EVG
Y|EVGN|Evogene Ltd Ordinary shares (Israel)|N| |N|100|N||EVGN|EVGN
Y|EVHC|Envision Healthcare Holdings, Inc. Common Stock|N| |N|100|N||EVHC|EVHC
Y|EVI|EnviroStar, Inc.  Common Stock|A| |N|100|N||EVI|EVI
Y|EVJ|Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest|A| |N|100|N||EVJ|EVJ
Y|EVK|Ever-Glory International Group, Inc. - Common Stock|Q|G|N|100|N|N||EVK
Y|EVLV|EVINE Live Inc. - Common Stock|Q|Q|N|100|N|N||EVLV
Y|EVM|Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A| |N|100|N||EVM|EVM
Y|EVN|Eaton Vance Municipal Income Trust Common Stock|N| |N|100|N||EVN|EVN
Y|EVO|Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest|A| |N|100|N||EVO|EVO
Y|EVOK|Evoke Pharma, Inc. - Common Stock|Q|S|N|100|N|N||EVOK
Y|EVOL|Evolving Systems, Inc. - Common Stock|Q|S|N|100|N|N||EVOL
Y|EVP|Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest|A| |N|100|N||EVP|EVP
Y|EVR|Evercore Partners Inc Class A Common Stock|N| |N|100|N||EVR|EVR
Y|EVRY|EveryWare Global, Inc. - Common Stock|Q|G|N|100|N|D||EVRY
Y|EVT|Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N| |N|100|N||EVT|EVT
Y|EVTC|Evertec, Inc. Common Stock|N| |N|100|N||EVTC|EVTC
Y|EVV|Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest|A| |N|100|N||EVV|EVV
Y|EVX|Market Vectors Environment Index ETF Fund|P| |Y|100|N||EVX|EVX
Y|EVY|Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest|A| |N|100|N||EVY|EVY
Y|EW|Edwards Lifesciences Corporation Common Stock|N| |N|100|N||EW|EW
Y|EWA|iShares MSCI Australia Index Fund|P| |Y|100|N||EWA|EWA
Y|EWAS|Ishares MSCI Australia Small Cap ETF|Z| |Y|100|N||EWAS|EWAS
Y|EWBC|East West Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||EWBC
Y|EWC|iShares MSCI Canada Index Fund|P| |Y|100|N||EWC|EWC
Y|EWCS|Ishares MSCI Canada Small Cap ETF|Z| |Y|100|N||EWCS|EWCS
Y|EWD|iShares MSCI Sweden Index Fund|P| |Y|100|N||EWD|EWD
Y|EWEM|Guggenheim MSCI Emerging Markets Equal Country Weight ETF|P| |Y|100|N||EWEM|EWEM
Y|EWG|iShares MSCI Germany Index Fund|P| |Y|100|N||EWG|EWG
Y|EWGS|Ishares MSCI Germany Small Cap ETF|Z| |Y|100|N||EWGS|EWGS
Y|EWH|iShares MSCI Hong Kong Index Fund|P| |Y|100|N||EWH|EWH
Y|EWHS|iShares MSCI Hong Kong Small-Cap ETF|P| |Y|100|N||EWHS|EWHS
Y|EWI|iShares MSCI Italy Capped Index Fund|P| |Y|100|N||EWI|EWI
Y|EWJ|iShares MSCI Japan Index Fund|P| |Y|100|N||EWJ|EWJ
Y|EWK|iShares MSCI Belgium Capped Investable Market Index Fund|P| |Y|100|N||EWK|EWK
Y|EWL|iShares MSCI Switzerland Capped Index Fund|P| |Y|100|N||EWL|EWL
Y|EWM|iShares MSCI Malaysia Index Fund|P| |Y|100|N||EWM|EWM
Y|EWN|iShares MSCI Netherlands Index Fund|P| |Y|100|N||EWN|EWN
Y|EWO|iShares MSCI Austria Capped Investable Market Index Fund|P| |Y|100|N||EWO|EWO
Y|EWP|iShares MSCI Spain Capped Index Fund|P| |Y|100|N||EWP|EWP
Y|EWQ|iShares MSCI France Index Fund|P| |Y|100|N||EWQ|EWQ
Y|EWRI|Guggenheim Russell 1000 Equal Weight ETF|P| |Y|100|N||EWRI|EWRI
Y|EWRM|Guggenheim Russell MidCap Equal Weight ETF|P| |Y|100|N||EWRM|EWRM
Y|EWRS|Guggenheim Russell 2000 Equal Weight ETF|P| |Y|100|N||EWRS|EWRS
Y|EWS|iShares MSCI Singapore Index Fund|P| |Y|100|N||EWS|EWS
Y|EWSS|iShares MSCI Singapore Small-Cap ETF|P| |Y|100|N||EWSS|EWSS
Y|EWT|iShares MSCI Taiwan Index Fund|P| |Y|100|N||EWT|EWT
Y|EWU|iShares MSCI United Kingdom ETF|P| |Y|100|N||EWU|EWU
Y|EWUS|Ishares MSCI United Kingdom Small Cap ETF|Z| |Y|100|N||EWUS|EWUS
Y|EWV|ProShares UltraShort MSCI Japan|P| |Y|100|N||EWV|EWV
Y|EWW|iShares MSCI Mexico Capped Investable Market Index Fund|P| |Y|100|N||EWW|EWW
Y|EWX|SPDR S&P Emerging Markets Small Cap ETF|P| |Y|100|N||EWX|EWX
Y|EWY|iShares MSCI South Korea Capped Index Fund|P| |Y|100|N||EWY|EWY
Y|EWZ|iShares MSCI Brazil Capped Index Fund|P| |Y|100|N||EWZ|EWZ
Y|EWZS|iShares MSCI Brazil Small-Cap ETF|P| |Y|100|N||EWZS|EWZS
Y|EXA|Exa Corporation - Common Stock|Q|G|N|100|N|N||EXA
